Date,colony_id,Chamber.Channel,Position,Bin.ID,Run,Species,Temp.Cat,Chamber.Vol.L,Notes
20230921,MCAP-G1,1,1,1,1,Montipora capitata,18,372,NA
20230921,PACT-D1,2,1,1,1,Pocillopora acuta,18,345,NA
20230921,MCAP-H1,3,1,1,1,Montipora capitata,18,359,NA
20230921,MCAP-B1,4,1,1,1,Montipora capitata,18,348,NA
20230921,PACT-B1,5,1,1,1,Pocillopora acuta,18,350,NA
20230921,PACT-A1,6,1,1,1,Pocillopora acuta,18,367,coral fell off plug
20230921,PCOM-C1,7,1,1,1,Porites compressa,18,342,NA
20230921,PCOM-G1,8,1,1,1,Porites compressa,18,344,NA
20230921,PCOM-B1,9,1,1,1,Porites compressa,18,370,NA
20230921,MCAP-E1,10,1,1,1,Montipora capitata,18,336,NA
20230921,BK-1,11,1,1,1,Blank,18,358,NA
20230921,PCOM-E1,12,1,1,1,Porites compressa,18,355,NA
20230921,PACT-G1,13,1,1,1,Pocillopora acuta,18,352,NA
20230921,MCAP-D1,14,1,1,1,Montipora capitata,18,360,NA
20230921,PCOM-H1,15,1,1,1,Porites compressa,18,344,NA
20230921,PACT-H1,16,1,1,1,Pocillopora acuta,18,353,NA
20230921,PCOM-A1,17,1,1,1,Porites compressa,18,372,NA
20230921,PACT-C1,18,1,1,1,Pocillopora acuta,18,369,chamber bottom double glued reflecting
20230921,MCAP-F1,19,1,1,1,Montipora capitata,18,351,NA
20230921,BK-2,20,1,1,1,Blank,18,353,NA
20230922,PACT-A2,1,1,1,2,Pocillopora acuta,28,376,NA
20230922,PACT-B2,2,1,1,2,Pocillopora acuta,28,370,NA
20230922,BK-3,3,1,1,2,Blank,28,376,NA
20230922,PCOM-B2,4,1,1,2,Porites compressa,28,370,NA
20230922,MCAP-A2,5,1,1,2,Montipora capitata,28,348,NA
20230922,PACT-F2,6,1,1,2,Pocillopora acuta,28,370,NA
20230922,PCOM-D2,7,1,1,2,Porites compressa,28,362,NA
20230922,MCAP-H2,8,1,1,2,Montipora capitata,28,368,NA
20230922,PCOM-G2,9,1,1,2,Porites compressa,28,371,NA
20230922,MCAP-G2,10,1,1,2,Montipora capitata,28,360,NA
20230922,PACT-C2,11,1,1,2,Pocillopora acuta,28,368,NA
20230922,PCOM-C2,12,1,1,2,Porites compressa,28,362,NA
20230922,BK-4,13,1,1,2,Blank,28,375,NA
20230922,PACT-D2,14,1,1,2,Pocillopora acuta,28,369,NA
20230922,MCAP-C2,15,1,1,2,Montipora capitata,28,370,NA
20230922,PCOM-E2,16,1,1,2,Porites compressa,28,369,NA
20230922,MCAP-B2,17,1,1,2,Montipora capitata,28,363,NA
20230922,PACT-E2,18,1,1,2,Pocillopora acuta,28,360,NA
20230922,MCAP-D2,19,1,1,2,Montipora capitata,28,365,NA
20230922,PCOM-A2,20,1,1,2,Porites compressa,28,362,NA
20230922,PCOM-H2,1,1,1,3,Porites compressa,28,373,NA
20230922,BK-5,2,1,1,3,Blank,28,368,NA
20230922,PACT-G2,3,1,1,3,Pocillopora acuta,28,364,NA
20230922,MCAP-F2,4,1,1,3,Montipora capitata,28,364,NA
20230922,BK-6,5,1,1,3,Blank,28,372,NA
20230922,MCAP-E2,6,1,1,3,Montipora capitata,28,357,NA
20230922,PCOM-F2,7,1,1,3,Porites compressa,28,357,NA
20230922,PACT-H2,8,1,1,3,Pocillopora acuta,28,362,NA
20230922,PACT-F1,1,1,1,4,Pocillopora acuta,18,367,NA
20230922,MCAP-C1,2,1,1,4,Montipora capitata,18,363,NA
20230922,BK-7,3,1,1,4,Blank,18,373,NA
20230922,PCOM-F1,4,1,1,4,Porites compressa,18,366,NA
20230922,BK-8,5,1,1,4,Blank,18,378,NA
20230922,MCAP-A1,6,1,1,4,Montipora capitata,18,364,NA
20230922,PACT-E1,7,1,1,4,Pocillopora acuta,18,364,NA
20230922,PCOM-D1,8,1,1,4,Porites compressa,18,368,NA
20230923,PACT-F3,1,1,1,5,Pocillopora acuta,40,370,NA
20230923,PCOM-A3,2,1,1,5,Porites compressa,40,358,NA
20230923,MCAP-G3,3,1,1,5,Montipora capitata,40,364,NA
20230923,BK-9,4,1,1,5,Blank,40,366,NA
20230923,PACT-C3,5,1,1,5,Pocillopora acuta,40,364,NA
20230923,PCOM-H3,6,1,1,5,Porites compressa,40,361,NA
20230923,PCOM-D3,7,1,1,5,Porites compressa,40,366,NA
20230923,PCOM-E3,8,1,1,5,Porites compressa,40,370,NA
20230923,MCAP-D3,9,1,1,5,Montipora capitata,40,368,NA
20230923,PACT-B3,10,1,1,5,Pocillopora acuta,40,367,NA
20230923,MCAP-C3,11,1,1,5,Montipora capitata,40,366,NA
20230923,BK-10,12,1,1,5,Blank,40,372,NA
20230923,MCAP-H3,13,1,1,5,Montipora capitata,40,366,NA
20230923,PACT-G3,14,1,1,5,Pocillopora acuta,40,370,NA
20230923,MCAP-B3,1,1,1,6,Montipora capitata,40,370,NA
20230923,PCOM-C3,2,1,1,6,Porites compressa,40,353,NA
20230923,PACT-E3,3,1,1,6,Pocillopora acuta,40,362,NA
20230923,PCOM-G3,4,1,1,6,Porites compressa,40,358,NA
20230923,BK-11,5,1,1,6,Blank,40,369,NA
20230923,PCOM-B3,6,1,1,6,Porites compressa,40,359,NA
20230923,MCAP-F3,7,1,1,6,Montipora capitata,40,361,NA
20230923,PCOM-F3,8,1,1,6,Porites compressa,40,366,NA
20230923,PACT-D3,9,1,1,6,Pocillopora acuta,40,368,NA
20230923,BK-12,10,1,1,6,Blank,40,371,NA
20230923,MCAP-A3,11,1,1,6,Montipora capitata,40,362,NA
20230923,PACT-H3,12,1,1,6,Pocillopora acuta,40,356,NA
20230923,MCAP-E3,13,1,1,6,Montipora capitata,40,364,NA
20230923,PACT-A3,14,1,1,6,Pocillopora acuta,40,365,NA
20230923,MCAP-G4,1,1,1,7,Montipora capitata,32,370,NA
20230923,PCOM-H4,2,1,1,7,Porites compressa,32,364,NA
20230923,MCAP-C4,3,1,1,7,Montipora capitata,32,365,NA
20230923,MCAP-D4,4,1,1,7,Montipora capitata,32,365,NA
20230923,PACT-F4,5,1,1,7,Pocillopora acuta,32,366,NA
20230923,PACT-C4,6,1,1,7,Pocillopora acuta,32,365,NA
20230923,PCOM-D4,7,1,1,7,Porites compressa,32,361,NA
20230923,BK-13,8,1,1,7,Blank,32,372,NA
20230923,MCAP-A4,9,1,1,7,Montipora capitata,32,369,coral fell off plug
20230923,PACT-E4,10,1,1,7,Pocillopora acuta,32,366,NA
20230923,PCOM-F4,11,1,1,7,Porites compressa,32,360,NA
20230923,BK-14,12,1,1,7,Blank,32,372,NA
20230923,PACT-H4,13,1,1,7,Pocillopora acuta,32,368,NA
20230923,PCOM-G4,14,1,1,7,Porites compressa,32,361,NA
20230923,MCAP-F4,1,1,1,8,Montipora capitata,32,366,NA
20230923,PACT-A4,2,1,1,8,Pocillopora acuta,32,365,NA
20230923,MCAP-E4,3,1,1,8,Montipora capitata,32,364,NA
20230923,BK-15,4,1,1,8,Blank,32,370,NA
20230923,PCOM-C4,5,1,1,8,Porites compressa,32,360,NA
20230923,MCAP-B4,6,1,1,8,Montipora capitata,32,364,NA
20230923,PCOM-B4,7,1,1,8,Porites compressa,32,355,NA
20230923,PACT-G4,8,1,1,8,Pocillopora acuta,32,368,NA
20230923,MCAP-H4,9,1,1,8,Montipora capitata,32,366,NA
20230923,PCOM-A4,10,1,1,8,Porites compressa,32,364,NA
20230923,PACT-B4,11,1,1,8,Pocillopora acuta,32,360,NA
20230923,PCOM-E4,12,1,1,8,Porites compressa,32,364,NA
20230923,PACT-D4,13,1,1,8,Pocillopora acuta,32,366,NA
20230923,BK-16,14,1,1,8,Blank,32,368,NA
