"PreSens Measurement Studio 2","1.1.2.0",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit"
"09/22/2023","09:45:21","9","default","199182947","OXY-CH19","0.000","min","187.847","µmol/L","Humid","22.807","deg","127058","µV","27.403","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","250091.77","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:22","9","default","199182947","OXY-CH19","0.023","min","187.814","µmol/L","Humid","22.809","deg","127037","µV","27.403","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","250048.49","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:23","9","default","199182947","OXY-CH19","0.039","min","187.663","µmol/L","Humid","22.816","deg","127024","µV","27.410","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","250001.53","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:24","9","default","199182947","OXY-CH19","0.056","min","187.732","µmol/L","Humid","22.814","deg","127015","µV","27.403","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249977.03","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:25","9","default","199182947","OXY-CH19","0.072","min","187.716","µmol/L","Humid","22.815","deg","127005","µV","27.403","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249953.55","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:26","9","default","199182947","OXY-CH19","0.089","min","187.628","µmol/L","Humid","22.816","deg","127001","µV","27.416","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249941.89","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:27","9","default","199182947","OXY-CH19","0.106","min","187.529","µmol/L","Humid","22.822","deg","127010","µV","27.416","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249927.48","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:28","9","default","199182947","OXY-CH19","0.122","min","187.526","µmol/L","Humid","22.820","deg","127014","µV","27.422","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249927.32","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:29","9","default","199182947","OXY-CH19","0.139","min","187.480","µmol/L","Humid","22.825","deg","127128","µV","27.416","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249916.39","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
"09/22/2023","09:45:30","9","default","199182947","OXY-CH19","0.156","min","187.425","µmol/L","Humid","22.824","deg","127152","µV","27.428","°C","1019.000","hPa","35.0","pmil","0","53.651","deg","23.302","°C","100.000","%a.s.","22.528","deg","23.332","°C","1019.000","hPa","0.816","-0.01371","0.000397","-0.00013","0","10.11","Humid","26.25","0","74.00","249925.54","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","191107-136","9/21/2023 9:09:33","0000-00","0","no battery","V"
